user_id,skill_id,correct,Timestamp,kc_name,semester
A030000002,40,1,2020-08-27 09:36:31,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000002,40,1,2020-08-27 09:37:08,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000002,40,0,2020-08-27 09:37:43,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000002,40,1,2020-08-27 09:39:45,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000002,40,0,2020-08-27 09:43:51,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000002,40,1,2020-08-27 09:44:35,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000005,62,1,2020-03-05 04:02:12,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000005,62,1,2020-03-05 04:04:34,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000005,62,1,2020-03-05 04:07:05,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000005,62,1,2020-03-05 04:07:55,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000005,62,1,2020-03-05 04:09:49,받아 올림이 한 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000005,71,0,2020-03-09 13:06:25,받아 올림이 두 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000005,72,1,2020-03-09 13:07:41,받아 올림이 세 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000005,71,0,2020-03-09 13:09:11,받아 올림이 두 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000005,72,1,2020-03-09 13:10:00,받아 올림이 세 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000005,72,1,2020-03-09 13:11:20,받아 올림이 세 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000005,19,1,2020-03-17 03:10:39,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000005,19,1,2020-03-17 03:11:35,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000005,19,0,2020-03-17 03:11:52,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000005,19,1,2020-03-17 03:12:40,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000005,19,0,2020-03-17 03:13:23,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000005,10,0,2020-03-18 03:00:33,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000005,10,0,2020-03-18 03:00:40,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000005,10,0,2020-03-18 03:00:41,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000005,10,0,2020-03-18 03:00:46,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000005,10,0,2020-03-18 03:00:53,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000005,18,1,2020-04-07 02:36:20,직각삼각형,초등-초3-1학기
A030000005,18,0,2020-04-07 02:36:37,직각삼각형,초등-초3-1학기
A030000005,18,0,2020-04-07 02:39:16,직각삼각형,초등-초3-1학기
A030000005,18,1,2020-04-07 02:39:46,직각삼각형,초등-초3-1학기
A030000005,18,0,2020-04-07 02:39:54,직각삼각형,초등-초3-1학기
A030000005,11,1,2020-04-09 01:43:50,직사각형,초등-초3-1학기
A030000005,11,0,2020-04-09 01:44:57,직사각형,초등-초3-1학기
A030000005,12,0,2020-04-09 01:45:04,정사각형,초등-초3-1학기
A030000005,12,0,2020-04-09 01:45:37,정사각형,초등-초3-1학기
A030000005,11,1,2020-04-09 01:45:52,직사각형,초등-초3-1학기
A030000005,63,1,2020-04-21 03:15:04,뺄셈식을 이용하여 나눗셈식으로 나타내기,초등-초3-1학기
A030000005,64,1,2020-04-21 03:15:33,같은 양이 몇 번 들어 있는지 알아보기,초등-초3-1학기
A030000005,64,1,2020-04-21 03:15:51,같은 양이 몇 번 들어 있는지 알아보기,초등-초3-1학기
A030000005,64,0,2020-04-21 03:16:29,같은 양이 몇 번 들어 있는지 알아보기,초등-초3-1학기
A030000005,64,1,2020-04-21 03:17:01,같은 양이 몇 번 들어 있는지 알아보기,초등-초3-1학기
A030000005,3,1,2020-05-19 03:45:27,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,3,1,2020-05-19 04:02:05,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,3,1,2020-05-19 04:05:42,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,3,1,2020-05-19 04:07:11,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,3,1,2020-05-19 04:07:43,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,2,0,2020-05-26 06:07:52,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,2,0,2020-05-26 06:08:37,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,2,0,2020-05-26 06:09:01,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,2,1,2020-05-26 06:09:11,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,2,0,2020-05-26 06:09:58,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000005,4,0,2020-06-02 04:15:15,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030000005,4,1,2020-06-02 04:15:47,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030000005,4,1,2020-06-02 04:15:57,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030000005,4,0,2020-06-02 04:16:08,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030000005,68,1,2020-06-11 11:18:59,1초와 60초,초등-초3-1학기
A030000005,68,1,2020-06-11 11:19:15,1초와 60초,초등-초3-1학기
A030000005,68,0,2020-06-11 11:19:57,1초와 60초,초등-초3-1학기
A030000005,68,0,2020-06-11 11:20:12,1초와 60초,초등-초3-1학기
A030000005,68,0,2020-06-11 11:20:25,1초와 60초,초등-초3-1학기
A030000005,75,0,2020-06-18 10:15:55,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030000005,75,0,2020-06-18 10:16:03,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
